Code,Region,Income group,Country of citizenship,Yearly Total,Year
ABW,Latin America & Caribbean,High income,Aruba,0,2015
BMU,North America,High income,Bermuda,0,2015
CYM,Latin America & Caribbean,High income,Cayman Islands,0,2015
LIE,Europe & Central Asia,High income,Liechtenstein,0,2015
PYF,East Asia & Pacific,High income,French Polynesia,0,2015
SXM,Latin America & Caribbean,High income,Sint-Maarten,0,2015
VUT,East Asia & Pacific,Lower middle income,Vanuatu,0,2015
COM,Sub-Saharan Africa,Lower middle income,Comoros,5,2015
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",5,2015
MCO,Europe & Central Asia,High income,Monaco,5,2015
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,5,2015
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,5,2015
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",5,2015
SYC,Sub-Saharan Africa,High income,Seychelles,5,2015
TJK,Europe & Central Asia,Lower middle income,Tajikistan,5,2015
BRN,East Asia & Pacific,High income,Brunei,10,2015
BTN,South Asia,Lower middle income,Bhutan,10,2015
DMA,Latin America & Caribbean,Upper middle income,Dominica,10,2015
GEO,Europe & Central Asia,Upper middle income,Georgia,10,2015
LBR,Sub-Saharan Africa,Low income,Liberia,10,2015
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",10,2015
NAM,Sub-Saharan Africa,Lower middle income,Namibia,10,2015
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,10,2015
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",10,2015
SUR,Latin America & Caribbean,Upper middle income,Surinam,10,2015
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,10,2015
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,10,2015
URY,Latin America & Caribbean,High income,Uruguay,10,2015
ARM,Europe & Central Asia,Upper middle income,Armenia,15,2015
CYP,Europe & Central Asia,High income,Cyprus,15,2015
EST,Europe & Central Asia,High income,Estonia,15,2015
FJI,East Asia & Pacific,Upper middle income,Fiji,15,2015
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,15,2015
LAO,East Asia & Pacific,Lower middle income,Laos,15,2015
MKD,Europe & Central Asia,Upper middle income,Macedonia,15,2015
MOZ,Sub-Saharan Africa,Low income,Mozambique,15,2015
PRY,Latin America & Caribbean,Upper middle income,Paraguay,15,2015
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,20,2015
MWI,Sub-Saharan Africa,Low income,Malawi,20,2015
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,20,2015
SLE,Sub-Saharan Africa,Low income,Sierra Leone,20,2015
CAF,Sub-Saharan Africa,Low income,Central African Republic,25,2015
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",25,2015
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),25,2015
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",25,2015
SVN,Europe & Central Asia,High income,Slovenia,25,2015
,,,Other,25,2015
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,30,2015
GRD,Latin America & Caribbean,Upper middle income,Grenada,30,2015
LVA,Europe & Central Asia,High income,Latvia,30,2015
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,30,2015
,,,Country of Citizenship not stated,30,2015
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,35,2015
LUX,Europe & Central Asia,High income,Luxembourg,35,2015
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,35,2015
BGR,Europe & Central Asia,High income,Bulgaria,40,2015
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,40,2015
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",40,2015
BLR,Europe & Central Asia,Upper middle income,Belarus,45,2015
ISL,Europe & Central Asia,High income,Iceland,45,2015
MDA,Europe & Central Asia,Upper middle income,Moldova,45,2015
GMB,Sub-Saharan Africa,Low income,Gambia,50,2015
LTU,Europe & Central Asia,High income,Lithuania,50,2015
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,55,2015
BOL,Latin America & Caribbean,Lower middle income,Bolivia,55,2015
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",55,2015
GTM,Latin America & Caribbean,Upper middle income,Guatemala,55,2015
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",55,2015
BLZ,Latin America & Caribbean,Upper middle income,Belize,60,2015
AGO,Sub-Saharan Africa,Lower middle income,Angola,65,2015
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,65,2015
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,70,2015
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",70,2015
CRI,Latin America & Caribbean,High income,Costa Rica,75,2015
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,75,2015
HND,Latin America & Caribbean,Lower middle income,Honduras,75,2015
,,,Stateless,75,2015
CUB,Latin America & Caribbean,Upper middle income,Cuba,80,2015
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),80,2015
ERI,Sub-Saharan Africa,Low income,Eritrea,85,2015
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,85,2015
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,85,2015
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,90,2015
HRV,Europe & Central Asia,High income,Croatia,90,2015
FIN,Europe & Central Asia,High income,Finland,95,2015
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",95,2015
DNK,Europe & Central Asia,High income,Denmark,100,2015
PAN,Latin America & Caribbean,High income,"Panama, Republic of",100,2015
AUT,Europe & Central Asia,High income,Austria,105,2015
HUN,Europe & Central Asia,High income,Hungary,105,2015
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",105,2015
NZL,East Asia & Pacific,High income,New Zealand,105,2015
ALB,Europe & Central Asia,Upper middle income,Albania,110,2015
CZE,Europe & Central Asia,High income,Czech Republic,110,2015
GUY,Latin America & Caribbean,High income,Guyana,115,2015
MDG,Sub-Saharan Africa,Low income,Madagascar,115,2015
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",115,2015
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,120,2015
KHM,East Asia & Pacific,Lower middle income,Cambodia,120,2015
ROU,Europe & Central Asia,High income,Romania,120,2015
SVK,Europe & Central Asia,High income,Slovak Republic,120,2015
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,120,2015
GRC,Europe & Central Asia,High income,Greece,130,2015
BDI,Sub-Saharan Africa,Low income,Burundi,135,2015
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,135,2015
ARG,Latin America & Caribbean,Upper middle income,Argentina,150,2015
ETH,Sub-Saharan Africa,,Ethiopia,150,2015
NPL,South Asia,Lower middle income,Nepal,150,2015
UGA,Sub-Saharan Africa,Low income,Uganda,155,2015
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",160,2015
NOR,Europe & Central Asia,High income,Norway,165,2015
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,165,2015
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,170,2015
SLV,Latin America & Caribbean,Upper middle income,El Salvador,170,2015
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",175,2015
POL,Europe & Central Asia,High income,Poland,175,2015
BRB,Latin America & Caribbean,High income,Barbados,185,2015
MAC,East Asia & Pacific,High income,Macau SAR,190,2015
SWE,Europe & Central Asia,High income,Sweden,200,2015
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,210,2015
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",215,2015
IRL,Europe & Central Asia,High income,"Ireland, Republic of",225,2015
RWA,Sub-Saharan Africa,Low income,Rwanda,225,2015
PRT,Europe & Central Asia,High income,Portugal,255,2015
NLD,Europe & Central Asia,High income,"Netherlands, The",275,2015
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,280,2015
PER,Latin America & Caribbean,Upper middle income,Peru,285,2015
LKA,South Asia,Lower middle income,Sri Lanka,290,2015
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",290,2015
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",295,2015
BEL,Europe & Central Asia,High income,Belgium,305,2015
SGP,East Asia & Pacific,High income,Singapore,305,2015
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",315,2015
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,330,2015
CHL,Latin America & Caribbean,High income,Chile,345,2015
HTI,Latin America & Caribbean,Lower middle income,Haiti,350,2015
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,355,2015
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",360,2015
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,375,2015
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,380,2015
ECU,Latin America & Caribbean,Upper middle income,Ecuador,395,2015
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",400,2015
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,405,2015
KEN,Sub-Saharan Africa,Lower middle income,Kenya,430,2015
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",440,2015
CHE,Europe & Central Asia,High income,Switzerland,455,2015
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",455,2015
AUS,East Asia & Pacific,High income,Australia,465,2015
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,475,2015
MYS,East Asia & Pacific,Upper middle income,Malaysia,600,2015
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",630,2015
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",740,2015
SEN,Sub-Saharan Africa,Lower middle income,Senegal,740,2015
GHA,Sub-Saharan Africa,Lower middle income,Ghana,785,2015
THA,East Asia & Pacific,Upper middle income,Thailand,785,2015
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,800,2015
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,960,2015
ITA,Europe & Central Asia,High income,Italy,1005,2015
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,1030,2015
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",1055,2015
ESP,Europe & Central Asia,High income,Spain,1085,2015
COL,Latin America & Caribbean,Upper middle income,Colombia,1295,2015
JAM,Latin America & Caribbean,Upper middle income,Jamaica,1345,2015
BGD,South Asia,Lower middle income,Bangladesh,1365,2015
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,1365,2015
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,1455,2015
UKR,Europe & Central Asia,Upper middle income,Ukraine,1455,2015
RUS,Europe & Central Asia,High income,Russia,1510,2015
VEN,Latin America & Caribbean,,Venezuela,1510,2015
TUR,Europe & Central Asia,Upper middle income,Turkey,1615,2015
PHL,East Asia & Pacific,Lower middle income,Philippines,1880,2015
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,2030,2015
DEU,Europe & Central Asia,High income,Germany,2035,2015
HKG,East Asia & Pacific,High income,Hong Kong SAR,2095,2015
TWN,East Asia & Pacific,High income,Taiwan,2245,2015
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,2315,2015
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,2340,2015
VNM,East Asia & Pacific,Lower middle income,Vietnam,2830,2015
MEX,Latin America & Caribbean,Upper middle income,Mexico,4225,2015
USA,North America,High income,United States of America,5660,2015
JPN,East Asia & Pacific,High income,Japan,6040,2015
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,6320,2015
BRA,Latin America & Caribbean,Upper middle income,Brazil,6345,2015
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,7655,2015
FRA,Europe & Central Asia,High income,France,11855,2015
KOR,East Asia & Pacific,High income,"Korea, Republic of",14735,2015
IND,South Asia,Lower middle income,India,31920,2015
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",65860,2015
AND,Europe & Central Asia,High income,Andorra,--,2015
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,--,2015
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,--,2015
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,--,2015
MDV,South Asia,Upper middle income,"Maldives, Republic of",--,2015
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,--,2015
ABW,Latin America & Caribbean,High income,Aruba,0,2016
BMU,North America,High income,Bermuda,0,2016
CYM,Latin America & Caribbean,High income,Cayman Islands,0,2016
